model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,price_segment,value_score,brand_Apple,brand_Asus,brand_Blackview,brand_Blu,brand_Cola,brand_Doogee,brand_Gionee,brand_Google,brand_Honor,brand_Huawei,brand_Ikall,brand_Infinix,brand_Iqoo,brand_Itel,brand_Jio,brand_Lava,brand_Leeco,brand_Leitz,brand_Lenovo,brand_Letv,brand_Lg,brand_Lyf,brand_Micromax,brand_Motorola,brand_Nokia,brand_Nothing,brand_Nubia,brand_Oneplus,brand_Oppo,brand_Oukitel,brand_Poco,brand_Realme,brand_Redmi,brand_Royole,brand_Samsung,brand_Sharp,brand_Sony,brand_Tcl,brand_Tecno,brand_Tesla,brand_Vertu,brand_Vivo,brand_Xiaomi,brand_Zte
Vivo V23 5G (12GB RAM + 256GB),27994.0,86.0,True,False,False,dimensity,8.0,2.5,4200.0,1,44.0,12.0,256,6.44,90,3,2.0,android,64.0,50.0,1,,1080,2400,Premium,0.003072086875759091,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
iQOO Z6 Lite 5G,13989.0,75.0,True,False,False,snapdragon,8.0,2.0,5000.0,1,18.0,4.0,64,6.58,120,2,1.0,android,50.0,8.0,1,1024.0,1080,2408,Midrange,0.00536135535063264,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
OnePlus 10T,44999.0,85.0,True,True,False,snapdragon,8.0,3.2,4800.0,1,150.0,8.0,128,6.7,120,3,1.0,android,50.0,16.0,0,,1080,2412,Premium,0.0018889308651303363,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),13999.0,79.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,6.0,128,6.5,90,3,1.0,android,48.0,8.0,1,1024.0,1080,2400,Midrange,0.0056432602328737765,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Apple iPhone 13 Pro,119900.0,83.0,True,True,False,bionic,6.0,3.22,3095.0,1,,6.0,128,6.1,120,3,1.0,ios,12.0,12.0,0,,1170,2532,Premium,0.0006922435362802335,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
OPPO F22 Pro,27660.0,83.0,True,False,False,snapdragon,8.0,2.2,4800.0,1,67.0,8.0,128,6.58,120,3,1.0,android,64.0,32.0,1,1024.0,1080,2400,Premium,0.0030007230657989876,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Samsung Galaxy A34 5G,24999.0,75.0,True,True,False,exynos,8.0,,5000.0,1,33.0,6.0,128,6.5,90,4,1.0,android,48.0,13.0,1,1024.0,1080,2400,Midrange,0.003000120004800192,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Xiaomi Redmi 10A (4GB RAM + 64GB),8388.0,66.0,False,False,False,helio,8.0,2.0,5000.0,0,,4.0,64,6.53,60,1,1.0,android,13.0,5.0,1,512.0,720,1600,Budget,0.007868383404864092,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Motorola Moto G72 4G,15999.0,83.0,False,True,False,helio,8.0,2.2,5000.0,1,33.0,6.0,128,6.55,120,3,1.0,android,108.0,16.0,1,,1080,2400,Midrange,0.005187824239014939,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Samsung Galaxy A14 5G (8GB RAM + 128GB),20999.0,82.0,True,False,False,exynos,8.0,2.4,5000.0,1,15.0,8.0,128,6.6,90,3,1.0,android,50.0,13.0,1,1024.0,1080,2408,Midrange,0.0039049478546597455,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Realme 9 5G,13999.0,75.0,True,False,False,dimensity,8.0,2.4,5000.0,1,18.0,4.0,64,6.5,90,3,1.0,android,48.0,16.0,1,1024.0,1080,2400,Midrange,0.005357525537538396,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vivo T1 5G (8GB RAM + 128GB),19990.0,83.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,18.0,8.0,128,6.58,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,Midrange,0.004152076038019009,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Samsung Galaxy M13 5G,13999.0,75.0,True,False,False,dimensity,8.0,2.2,5000.0,1,15.0,6.0,128,6.5,90,2,1.0,android,50.0,5.0,1,1024.0,720,1600,Midrange,0.005357525537538396,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Motorola Edge 30 5G,22999.0,83.0,True,True,False,snapdragon,8.0,2.5,4020.0,1,33.0,6.0,128,6.5,144,3,1.0,android,50.0,32.0,0,,1080,2400,Midrange,0.0036088525588069045,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Samsung Galaxy A23 5G,22999.0,79.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,25.0,6.0,128,6.6,120,4,1.0,android,50.0,8.0,1,1024.0,1080,2408,Midrange,0.0034349319535631985,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
OPPO K10 5G,16999.0,79.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,8.0,128,6.56,90,2,1.0,android,48.0,8.0,1,1024.0,720,1612,Midrange,0.0046473321960115305,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Xiaomi Redmi Note 11 (6GB RAM + 128GB),14290.0,80.0,False,False,True,snapdragon,8.0,2.4,5000.0,1,33.0,6.0,128,6.43,90,4,1.0,android,50.0,13.0,1,512.0,1080,2400,Midrange,0.005598320503848845,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vivo Y21 2021,13489.0,69.0,False,False,False,helio,8.0,2.3,5000.0,1,18.0,4.0,64,6.51,60,2,1.0,android,13.0,8.0,1,1024.0,720,1600,Midrange,0.005115279116316999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
OnePlus Ace Racing Edition 5G,22990.0,83.0,True,True,False,dimensity,8.0,2.85,5000.0,1,,8.0,128,6.59,120,3,1.0,android,64.0,16.0,0,,1080,2412,Midrange,0.003610265332753371,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Motorola Moto G62 (8GB RAM + 128GB),16499.0,84.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,,8.0,128,6.55,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2400,Midrange,0.005091217649554518,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Realme C33 (4GB RAM + 64GB),9999.0,67.0,False,False,False,unisoc,8.0,1.8,5000.0,0,,4.0,64,6.5,60,2,1.0,android,50.0,5.0,1,1024.0,720,1600,Budget,0.0067006700670067,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Realme 9i,12499.0,75.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,4.0,64,6.6,90,3,1.0,android,50.0,16.0,1,1024.0,1080,2412,Midrange,0.006000480038403072,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
OPPO A17,12499.0,72.0,False,False,False,helio,8.0,2.3,5000.0,1,,4.0,64,6.56,60,2,1.0,android,50.0,5.0,1,1024.0,720,1612,Midrange,0.005760460836866949,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
iQOO 11 5G,59999.0,88.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,120.0,8.0,256,6.78,144,3,1.0,android,50.0,16.0,0,,1440,3200,Premium,0.0014666911115185253,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vivo T1 5G,15990.0,78.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,18.0,4.0,128,6.58,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,Midrange,0.004878048780487805,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Apple iPhone 14 Pro,119990.0,75.0,True,True,False,bionic,6.0,,3200.0,1,,6.0,128,6.1,120,3,1.0,ios,48.0,12.0,0,,1179,2556,Premium,0.0006250520876739729,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Xiaomi Redmi Note 11 Pro Max 5G,19999.0,83.0,True,False,True,snapdragon,8.0,2.4,5200.0,1,33.0,6.0,128,6.67,120,4,1.0,android,108.0,32.0,1,512.0,1080,2400,Midrange,0.004150207510375519,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Motorola Moto S30 Pro,23990.0,83.0,True,False,False,snapdragon,8.0,2.9,4400.0,1,68.0,8.0,128,6.55,144,3,1.0,android,50.0,32.0,0,,1080,2460,Midrange,0.003459774906210921,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Realme 10s,12999.0,80.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,8.0,128,6.6,90,2,1.0,android,50.0,8.0,1,1024.0,1080,2408,Midrange,0.006154319563043311,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
OPPO F19 Pro Plus 5G,19990.0,82.0,True,False,False,dimensity,8.0,2.4,4310.0,1,50.0,8.0,128,6.43,60,4,1.0,android,48.0,16.0,1,256.0,1080,2400,Midrange,0.004102051025512757,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vivo V27 Pro,43999.0,87.0,True,False,False,dimensity,8.0,3.2,5000.0,1,120.0,12.0,256,6.73,144,3,1.0,android,108.0,32.0,0,,1080,2400,Premium,0.001977317666310598,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Samsung Galaxy S22 5G,49999.0,86.0,True,True,False,snapdragon,8.0,3.0,3700.0,1,25.0,8.0,128,6.1,120,3,1.0,android,50.0,10.0,0,,1080,2340,Premium,0.0017200344006880139,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vivo T1 44W (6GB RAM + 128GB),15999.0,79.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,44.0,6.0,128,6.44,60,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,Midrange,0.004937808613038315,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
OnePlus 10R 5G (12GB RAM + 256GB),36999.0,87.0,True,True,False,dimensity,8.0,2.85,5000.0,1,80.0,12.0,256,6.7,120,3,1.0,android,50.0,16.0,0,,1080,2412,Premium,0.0023514149031054893,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Tecno Phantom X2,39999.0,85.0,True,True,False,dimensity,8.0,3.05,5160.0,1,45.0,8.0,256,6.8,120,3,1.0,android,64.0,32.0,0,,1080,2400,Premium,0.002125053126328158,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Apple iPhone 12,51999.0,74.0,True,True,False,bionic,6.0,3.1,,0,,4.0,64,6.1,60,2,1.0,ios,12.0,12.0,0,,1170,2532,Premium,0.0014231042904671244,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Xiaomi Redmi K50i 5G,22999.0,82.0,True,False,True,dimensity,8.0,2.85,5080.0,1,67.0,6.0,128,6.6,144,3,1.0,android,64.0,16.0,0,,1080,2460,Midrange,0.003565372407495978,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
